Measurement_Number,Time,TGS2600,TGS2602,TGS2603,TGS2610,TGS2611,TGS2620,Label
1,0,0.0533763912311866,0.0231630296870744,0.0082638031972637,0.007912090945666,0.0193397168476051,0.0622502567709885,Class1
1,1,0.0533788652322319,0.0231458029046068,0.0082598473701031,0.0079152446230445,0.0193419748372297,0.0622597555955395,Class1
1,2,0.0533594219259453,0.0231572065898365,0.0082711442448208,0.0079140244772637,0.0193425414917569,0.06224691408153,Class1
1,3,0.0533184973173895,0.0231998874008202,0.008297970020197,0.0079079507578593,0.0193414308717443,0.0622106359992574,Class1
1,4,0.0532536627780789,0.0232586586579012,0.0083373036199517,0.0078987259352306,0.0193176443903842,0.0621567216289367,Class1
1,5,0.0531594898166671,0.0233426237963367,0.0083931186035509,0.0078847861585347,0.0192684503223755,0.062078594177501,Class1
1,6,0.0530935321980862,0.0234637725803488,0.0084540170061097,0.0078765469385387,0.0192421931132473,0.0620352684248901,Class1
1,7,0.0530579562234373,0.0236243894308226,0.0085202564521517,0.0078746443187468,0.0192363965348474,0.0620306458056781,Class1
1,8,0.0530201109495401,0.0238276117976071,0.0086013222174407,0.0078725764524471,0.0192252260713719,0.0620302538033943,Class1
1,9,0.0529937787497051,0.0240788502142916,0.0086953205386882,0.0078728889171995,0.0192180566027596,0.0620490342346432,Class1
1,10,0.0529795898491171,0.0243189755655863,0.0087823190348918,0.0078748627386029,0.0192143055089175,0.0620665620336137,Class1
1,11,0.0529764030329051,0.0245459732864722,0.0088618606646345,0.0078780796976381,0.0192118930521459,0.0620797584379195,Class1
1,12,0.0529977177161526,0.0248248710451393,0.0089635329567733,0.0078890261501146,0.0192211234397353,0.0621296600930334,Class1
1,13,0.0530450834582941,0.0251448625100439,0.0090844378947573,0.0079080464773952,0.0192421388393396,0.0622136883272896,Class1
1,14,0.053081552799736,0.0255161103712699,0.0092365726949484,0.0079254115945371,0.0192574536031864,0.0622926567567433,Class1
1,15,0.0531079437166607,0.0259516603833002,0.0094278046582615,0.0079421181962621,0.0192681460785127,0.0623724399845819,Class1
1,16,0.0531466382313375,0.0263767086168524,0.0096041103458747,0.0079592618516608,0.0192843798062682,0.0624714676459086,Class1
1,17,0.0531901054958857,0.0267933517513005,0.0097676507608882,0.0079748083197782,0.0193029136505,0.0625838675844407,Class1
1,18,0.0533060775157257,0.0276156385810894,0.0100241231546607,0.0080115976014589,0.0193364848444204,0.0627630401552092,Class1
1,19,0.054429104273553,0.0413001878131109,0.0189930628603252,0.0097267850066175,0.0207936862683993,0.070620884347104,Class1
1,20,0.0573047728126665,0.0689724473005785,0.0288563279343542,0.0112617162856629,0.0220985164887166,0.0804930278186617,Class1
1,21,0.0603579655543792,0.0945690080418418,0.0346841975845374,0.0118825209742562,0.0227054669091716,0.0844104041775986,Class1
1,22,0.0633285538436661,0.1200721250554672,0.0395387951434145,0.0123450840824948,0.0231562329877934,0.0869656682353055,Class1
1,23,0.0658100511607956,0.1432338951418574,0.0431386475753399,0.0126152023450987,0.0234319529243238,0.0885836797553156,Class1
1,24,0.0681581208343755,0.1676666008468502,0.0464070397956321,0.0128157784629051,0.0236293958856351,0.0898549087980625,Class1
1,25,0.0697357896776414,0.1850348094700493,0.048633909888345,0.0129468600419079,0.0237601680829736,0.0906962539275504,Class1
1,26,0.0710798188673639,0.1999126351204903,0.0504340662367303,0.0130405536786912,0.0238621055324286,0.0913586284461157,Class1
1,27,0.0721978718303192,0.2127908690210498,0.0519772092334667,0.013133121094613,0.0239720210464505,0.0920057732066902,Class1
1,28,0.0731701827581165,0.2243387525970436,0.0532578104473177,0.0132017455220519,0.024046019111378,0.0925543527169022,Class1
1,29,0.0741307680375491,0.2360103624443995,0.0545120221441603,0.013273775302105,0.0241117328551576,0.0931557935211144,Class1
1,30,0.0748502630346098,0.2447359870049424,0.0554560614395629,0.0133241474170356,0.0241625222925587,0.0936290283722563,Class1
1,31,0.0754168033786893,0.2522024894137593,0.0562016577721333,0.013361142321339,0.0242028344106953,0.0940259201701802,Class1
1,32,0.0759811343994062,0.2590652934082472,0.0569382621364604,0.0134115427509256,0.0242542499900299,0.0944865231266232,Class1
1,33,0.0765508131784481,0.2655984721998983,0.0576802931020878,0.013477050057861,0.0243209336831428,0.0950109659939989,Class1
1,34,0.0769922914818749,0.2709062776303987,0.058224402286142,0.0135188246660298,0.0243649660065369,0.0954169526560407,Class1
1,35,0.0773425068485305,0.2753144185412528,0.0586162072966557,0.0135417388622287,0.0243910821418942,0.0957274964137167,Class1
1,36,0.0777043550385154,0.279389468566286,0.0590146699052742,0.0135711937535761,0.0244256149519223,0.0960454841387721,Class1
1,37,0.0780723498658964,0.2831366476044261,0.0594057456671428,0.0136017573564285,0.0244635217790667,0.0963434603162434,Class1
1,38,0.0783915631880376,0.2866542036533441,0.0597192503783266,0.0136291993527998,0.0244937224083125,0.0966388280373822,Class1
1,39,0.0786837978338189,0.2895453598416788,0.0599866744818711,0.0136573413870522,0.0245198107294176,0.096947662448066,Class1
1,40,0.0789728859587532,0.2922811989820067,0.0602556523491192,0.013686444323143,0.0245457983447906,0.0972492721012114,Class1
1,41,0.0792580428728656,0.2947117372051265,0.0605286978555164,0.0137172771500286,0.0245708053166829,0.0975543180893578,Class1
1,42,0.0795096374197148,0.2969701918851428,0.0607365365942987,0.0137407406388067,0.0245948226669633,0.0978358678411887,Class1
1,43,0.079731865548707,0.2990987324043663,0.0608882930135972,0.0137565858018565,0.0246186391322338,0.098092160155506,Class1
1,44,0.0799451024489283,0.3010165385815617,0.0610279281333818,0.0137706931294007,0.0246402959623946,0.0983271589888862,Class1
1,45,0.0801454838455907,0.3027698416304228,0.0611458387577937,0.0137810068007122,0.0246599983851795,0.0985331973701545,Class1
1,46,0.0803395782742582,0.3043868283652123,0.0612511367011739,0.0137943268783505,0.024679766058804,0.0987454204554436,Class1
1,47,0.0805317709724904,0.3058760179887529,0.0613520439786669,0.0138118202090665,0.0246994103092204,0.0989641048690785,Class1
1,48,0.0807182307761687,0.3072734783836369,0.061441229984779,0.0138287436229327,0.0247180935044243,0.0991643097574844,Class1
1,49,0.0809027306471791,0.308597820530962,0.0615247457170364,0.0138470888402094,0.0247361982488134,0.0993531394990075,Class1
1,50,0.0810749249423161,0.3098187271934963,0.0615994158664233,0.0138648754662638,0.0247557586272509,0.0995497502169432,Class1
1,51,0.0812350267915388,0.3109542096462854,0.0616666849298206,0.0138817576990396,0.0247769583910042,0.0997531764839881,Class1
1,52,0.0813924549875382,0.3120463132182653,0.0617354431654447,0.0139004840999821,0.0247991301661266,0.0999591146063126,Class1
1,53,0.0815455697435895,0.3131019831056872,0.0618068164296851,0.0139206760126534,0.024822898697784,0.1001722755881049,Class1
1,54,0.0816970712014326,0.3140875260858967,0.0618629880254934,0.013937682007735,0.0248436325314133,0.1003593043288974,Class1
1,55,0.0818489560591449,0.3150160672742337,0.0619053284243529,0.0139515630581243,0.0248610323543415,0.1005182017705427,Class1
1,56,0.0819994549297971,0.3159205422875921,0.0619449669420076,0.0139643828156615,0.0248775401698744,0.100669144680807,Class1
1,57,0.0821502070656539,0.3168026875220285,0.0619788807717425,0.0139750652306565,0.0248919651540519,0.100803922503403,Class1
1,58,0.0822892343834807,0.3176429338717699,0.0620040742441826,0.0139840624565186,0.0249055979252374,0.100936966653302,Class1
1,59,0.0824158339996807,0.3184501073351276,0.0620217024394634,0.0139913894724167,0.0249185639509865,0.1010706522034158,Class1
1,60,0.0825375981413929,0.3192424110865243,0.062031537791798,0.0139959092312708,0.0249291892239283,0.1011913320417844,Class1
1,61,0.0826516201434278,0.3200213386964809,0.0620332356178273,0.013997590675346,0.0249376805385786,0.1013026297565585,Class1
1,62,0.0827628490857239,0.32073619914337,0.0620431710015297,0.0140027223096813,0.0249479757601398,0.1014219277829861,Class1
1,63,0.0828722356919454,0.3213881428305166,0.0620628221183608,0.0140116151858233,0.024960133978982,0.1015493599983582,Class1
1,64,0.0829750873804922,0.322006770699477,0.0620843261322774,0.014021137792028,0.0249723388158017,0.1016794609394957,Class1
1,65,0.0830727190412829,0.322581623670176,0.0621122979730439,0.0140329091776698,0.0249855520200572,0.1018167909438189,Class1
1,66,0.0831738219299589,0.3231511743851222,0.0621342960753328,0.014042423082231,0.0249975283610936,0.1019299580726851,Class1
1,67,0.0832787669348734,0.3237217806843542,0.0621495324764357,0.0140492742489398,0.0250080780475321,0.1020168038271718,Class1
1,68,0.0833845097100506,0.3242679066120973,0.0621682562917536,0.0140570333020277,0.0250191030482467,0.1020964579118922,Class1
1,69,0.0834934488548435,0.3248008693158746,0.0621877925757348,0.014064646049246,0.0250301048161881,0.1021610552588761,Class1
1,70,0.0835902914562369,0.3253229197023617,0.0621926920643066,0.01407181922233,0.0250395529660732,0.1022404575779787,Class1
1,71,0.0836739937973688,0.3258338676166066,0.0621826799756771,0.0140789051530565,0.0250475308548976,0.1023385239666441,Class1
1,72,0.0837540804137615,0.3263431668162218,0.062163219272223,0.0140852645881345,0.025054416950865,0.1024346122709441,Class1
1,73,0.0838267534869874,0.3268528344380489,0.0621302553439437,0.0140909018509624,0.0250598451849133,0.1025368201802295,Class1
1,74,0.0839025041958712,0.3273103855258388,0.0621051702925541,0.0140960548251127,0.025066807376083,0.102626395307242,Class1
1,75,0.0839828722555545,0.3277142134223857,0.0620893735389286,0.014100587208313,0.0250755127793637,0.102700408354835,Class1
1,76,0.0840597662736962,0.3280924412852454,0.0620689639093515,0.0141043688272598,0.0250842143589328,0.1027746796082477,Class1
1,77,0.0841360020872769,0.3284324059443765,0.0620491305758604,0.0141073755265672,0.0250936747052437,0.1028442748329759,Class1
1,78,0.0842094070557641,0.3287730477417738,0.0620376602660212,0.0141135703984901,0.0251034223422453,0.1029130472473262,Class1
1,79,0.0842791627971732,0.329118973901894,0.0620344763165668,0.014123304779212,0.0251133628415678,0.1029828858789357,Class1
1,80,0.0843486469120781,0.3294411942268143,0.0620401671797555,0.0141346550267721,0.0251243798437931,0.1030480378529146,Class1
1,81,0.0844172599032683,0.3297497017914555,0.0620571744150785,0.0141487349857583,0.0251364131669437,0.1031098431517312,Class1
1,82,0.0844861016510892,0.3300597006949725,0.0620588455801598,0.0141559834297569,0.0251450109785718,0.1031632651940292,Class1
1,83,0.084555854021367,0.3303705286548143,0.062043991474282,0.0141555275968496,0.0251499244466969,0.1032070216527804,Class1
1,84,0.0846203074722594,0.3306832633558479,0.062027921497577,0.0141529019221679,0.0251532721688654,0.1032445396675971,Class1
1,85,0.0846794929354282,0.3310023660160981,0.0620041632557722,0.014145545370286,0.0251538777428641,0.103274088338097,Class1
1,86,0.084741827683703,0.3313062739065676,0.0619882512286617,0.014144111597479,0.025156783531926,0.1033094398460386,Class1
1,87,0.0848064838882563,0.3315955840025496,0.0619823361712942,0.0141497501224151,0.025162420932137,0.1033519277253698,Class1
1,88,0.0848688181498928,0.3318854887132876,0.0619737050831067,0.0141551754390855,0.0251673428337346,0.103393382933847,Class1
1,89,0.0849302448282147,0.3321720440849617,0.0619663393908604,0.0141631662989496,0.0251728019154527,0.1034375118961337,Class1
1,90,0.0849885093150269,0.3324494210361829,0.061960059164394,0.0141701518089748,0.025178312256186,0.1034770136321988,Class1
1,91,0.0850428445491517,0.3327190627126537,0.0619536465673236,0.0141753568036527,0.0251835904017257,0.1035110185405426,Class1
1,92,0.0850951102693404,0.3329814415861583,0.0619503420326073,0.0141828103819082,0.0251898883277208,0.1035462671783832,Class1
1,93,0.0851444925332346,0.3332356115105095,0.0619499171638193,0.0141916105090356,0.0251970944466705,0.1035810782509246,Class1
1,94,0.0851918445652937,0.3334781108360874,0.0619425805116318,0.0141973221998358,0.0252030624479588,0.1036152474204665,Class1
1,95,0.0852372767807016,0.3337082426561996,0.0619280476493876,0.0142000699477293,0.0252078462016283,0.1036496470679112,Class1
1,96,0.0852795801521623,0.3339268822183961,0.0619108621094006,0.0142013190739006,0.0252124444849722,0.1036832396882342,Class1
